106, 10225.77, -22128.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.796
107, 10220.29, -22142.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.892, 0.504, 20:07:59.796
108, 10213.76, -22156.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.796
109, 10225.99, -22161.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.796
110, 10218.26, -22149.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.797
111, 10214.32, -22133.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.797
112, 10222.91, -22132.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.797
113, 10245.03, -22134.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.797
114, 10232.16, -22151.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.797
115, 10252.19, -22126.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.797
116, 10250.44, -22098.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.797
117, 10241.99, -22096.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.002, 0.890, 0.500, 20:07:59.797
118, 10233.08, -22128.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.797
119, 10225.05, -22159.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.797
120, 10216.45, -22151.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.797
121, 10216.29, -22122.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.797
122, 10217.90, -22125.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.798
123, 10231.82, -22131.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.798
124, 10245.73, -22120.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.798
125, 10241.41, -22104.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.798
126, 10247.07, -22111.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.798
127, 10243.94, -22115.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.898, 0.498, 20:07:59.798
128, 10240.09, -22130.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.798
129, 10239.54, -22145.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.798
130, 10247.67, -22118.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.798
131, 10242.44, -22105.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.798
132, 10243.71, -22110.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.798
133, 10252.63, -22120.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.798
134, 10259.70, -22127.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.799
135, 10262.29, -22113.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.799
136, 10254.20, -22099.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.799
137, 10246.15, -22106.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.900, 0.496, 20:07:59.799
138, 10244.56, -22118.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.799
139, 10245.93, -22129.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.799
140, 10257.33, -22114.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.799
141, 10276.19, -22098.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.799
142, 10255.65, -22110.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.799
143, 10241.59, -22125.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.799
144, 10240.03, -22132.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.799
145, 10239.42, -22132.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.800
146, 10237.12, -22108.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.800
147, 10246.71, -22099.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.002, 0.894, 0.500, 20:07:59.800
148, 10246.91, -22124.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.800
149, 10242.26, -22126.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.800
150, 10249.71, -22107.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.800
151, 10264.95, -22085.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.800
152, 10249.35, -22094.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.800
153, 10250.08, -22112.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.800
154, 10250.82, -22115.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.800
155, 10248.90, -22114.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.801
156, 10262.60, -22089.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.801
157, 10255.02, -22090.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.002, 0.890, 0.496, 20:07:59.801
158, 10237.52, -22122.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.801
159, 10238.84, -22124.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.801
160, 10246.96, -22111.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.801
161, 10247.18, -22088.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.801
162, 10241.28, -22077.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.801
163, 10238.26, -22109.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.801
164, 10254.26, -22127.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.802
165, 10257.21, -22110.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.802
166, 10252.25, -22097.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.802
167, 10266.22, -22085.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.892, 0.504, 20:07:59.802
168, 10265.60, -22096.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.802
169, 10249.59, -22122.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.802
170, 10242.37, -22111.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.802
171, 10253.95, -22094.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.802
172, 10247.58, -22099.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.803
173, 10236.29, -22124.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.803
174, 10235.82, -22128.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.803
175, 10246.75, -22112.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.803
176, 10258.15, -22095.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.803
177, 10253.88, -22092.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.002, 0.888, 0.504, 20:07:59.803
178, 10253.77, -22107.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.804
179, 10254.53, -22116.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.804
180, 10246.80, -22107.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.804
181, 10252.48, -22105.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.804
182, 10248.18, -22110.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.804
183, 10246.78, -22122.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.804
184, 10247.34, -22123.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.804
185, 10251.20, -22101.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.804
186, 10250.08, -22092.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.804
187, 10247.04, -22090.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.002, 0.876, 0.506, 20:07:59.804
188, 10251.00, -22101.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.805
189, 10247.63, -22109.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.805
190, 10252.48, -22094.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.805
191, 10260.14, -22090.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.805
192, 10262.83, -22097.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.806
193, 10254.67, -22114.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.806
194, 10248.43, -22127.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.806
195, 10238.04, -22111.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.806
196, 10227.53, -22077.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.806
197, 10254.89, -22090.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.002, 0.882, 0.506, 20:07:59.806
198, 10255.56, -22107.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.806
199, 10252.34, -22116.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.806
200, 10246.13, -22115.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.806
201, 10251.20, -22098.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.806
202, 10253.26, -22091.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.807
203, 10241.50, -22117.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.807
204, 10240.05, -22130.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.807
