69, 13974.96, -23135.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:07.237
70, 13971.76, -23142.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:07.237
71, 13962.62, -23147.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.006, 0.866, 0.530, 20:23:07.238
72, 13979.21, -23125.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:07.238
73, 13977.39, -23122.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:07.238
74, 13968.19, -23137.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:07.238
75, 13956.38, -23154.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:07.238
76, 13946.77, -23143.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:07.238
77, 13953.03, -23140.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:07.239
78, 13958.19, -23130.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:07.239
79, 13965.68, -23128.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:07.239
80, 13960.21, -23147.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:07.239
81, 13955.11, -23153.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.006, 0.872, 0.532, 20:23:07.239
82, 13972.95, -23143.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:07.239
83, 13982.67, -23126.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:07.240
84, 13980.26, -23132.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:07.240
85, 13967.54, -23131.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:07.240
86, 13959.09, -23142.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:07.240
87, 13952.16, -23137.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:07.240
88, 13956.96, -23136.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:07.240
89, 13960.07, -23138.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:07.241
90, 13951.65, -23146.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:07.241
91, 13950.15, -23161.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.006, 0.876, 0.528, 20:23:07.241
92, 13956.41, -23146.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:07.241
93, 13962.44, -23137.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:07.241
94, 13969.77, -23142.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:07.242
95, 13968.12, -23159.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:07.242
96, 13951.91, -23166.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:07.242
97, 13959.92, -23151.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:07.242
98, 13971.47, -23137.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:07.242
99, 13957.43, -23147.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:07.242
100, 13947.53, -23167.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:07.243
101, 13949.48, -23163.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.006, 0.878, 0.528, 20:23:07.243
102, 13950.64, -23145.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:07.243
103, 13960.56, -23128.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:07.243
104, 13965.57, -23135.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:07.244
105, 13951.22, -23152.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:07.244
106, 13954.24, -23139.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:07.244
107, 13981.98, -23130.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:07.244
108, 13972.14, -23125.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:07.244
109, 13954.93, -23143.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:07.245
110, 13955.76, -23161.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:07.245
111, 13943.55, -23155.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.006, 0.872, 0.528, 20:23:07.245
112, 13943.82, -23142.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:07.245
113, 13957.50, -23142.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:07.245
114, 13961.79, -23133.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:07.246
115, 13938.68, -23150.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:07.246
116, 13935.04, -23161.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:07.246
117, 13961.64, -23141.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:07.246
118, 13975.61, -23136.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:07.246
119, 13969.77, -23153.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:07.247
120, 13941.39, -23165.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:07.247
121, 13934.50, -23171.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.010, 0.874, 0.528, 20:23:07.247
122, 13947.06, -23155.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:07.247
123, 13962.80, -23137.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:07.248
124, 13955.67, -23150.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:07.248
125, 13947.82, -23162.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:07.248
126, 13942.93, -23167.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:07.248
127, 13952.74, -23153.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:07.248
128, 13972.14, -23135.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:07.249
129, 13967.58, -23142.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:07.249
130, 13950.59, -23157.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:07.249
131, 13950.35, -23154.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.010, 0.874, 0.524, 20:23:07.249
132, 13954.06, -23142.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:07.249
133, 13967.36, -23128.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:07.250
134, 13957.81, -23139.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:07.250
135, 13954.62, -23149.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:07.250
136, 13969.08, -23144.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:07.250
137, 13973.24, -23128.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:07.251
138, 13969.42, -23123.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:07.251
139, 13960.85, -23132.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:07.251
140, 13941.12, -23156.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:07.251
141, 13938.08, -23161.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.008, 0.868, 0.530, 20:23:07.251
142, 13954.04, -23154.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:07.251
143, 13962.73, -23144.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:07.251
144, 13965.55, -23136.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:07.710
145, 13942.91, -23158.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:07.710
146, 13927.89, -23172.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:07.710
147, 13941.21, -23159.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:07.710
148, 13947.85, -23153.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:07.711
149, 13945.61, -23161.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:07.711
150, 13930.75, -23175.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:07.711
151, 13931.80, -23174.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.008, 0.870, 0.532, 20:23:07.711
152, 13944.18, -23154.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:07.711
153, 13954.26, -23146.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:07.712
154, 13935.26, -23165.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:07.712
155, 13934.55, -23163.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:07.712
156, 13956.38, -23160.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:07.712
157, 13952.16, -23144.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:07.712
158, 13945.99, -23140.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:07.712
159, 13937.23, -23147.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:07.713
160, 13927.57, -23171.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:07.713
161, 13935.66, -23169.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.008, 0.872, 0.536, 20:23:07.713
162, 13945.39, -23153.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:07.713
163, 13957.93, -23142.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:07.713
164, 13963.85, -23140.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:07.714
165, 13944.85, -23147.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:07.714
166, 13944.20, -23158.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:07.714
167, 13962.37, -23149.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:07.714
168, 13968.12, -23134.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:07.714
169, 13951.80, -23132.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:07.715
170, 13939.40, -23151.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:07.715
171, 13938.50, -23163.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.010, 0.866, 0.536, 20:23:07.715
172, 13945.34, -23145.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:07.715
173, 13986.13, -23121.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:07.715
174, 13979.56, -23118.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:07.715
175, 13945.23, -23143.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:07.716
176, 13945.88, -23152.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:07.716
177, 13961.44, -23131.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:07.716
178, 13966.89, -23126.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:07.716
179, 13955.89, -23148.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:07.716
180, 13950.13, -23166.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:07.717
181, 13919.91, -23157.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.006, 0.868, 0.536, 20:23:07.717
182, 13923.75, -23150.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:07.717
183, 13935.62, -23155.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:07.717
184, 13935.73, -23166.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:07.717
185, 13934.37, -23169.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:07.718
186, 13938.26, -23164.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:07.718
187, 13938.50, -23152.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:07.718
188, 13938.01, -23148.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:07.718
189, 13937.74, -23151.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:07.719
190, 13944.76, -23155.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:07.719
191, 13943.15, -23164.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:07.719
192, 13964.56, -23148.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.010, 0.866, 0.532, 20:23:07.719
193, 13983.61, -23127.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:07.719
194, 13962.08, -23138.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:07.719
195, 13937.83, -23154.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:07.720
196, 13929.18, -23170.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:07.720
197, 13938.28, -23159.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:07.720
198, 13968.95, -23136.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:07.720
199, 13961.70, -23144.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:07.720
200, 13937.03, -23170.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:07.721
201, 13937.83, -23168.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:07.721
202, 13947.82, -23148.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.008, 0.868, 0.530, 20:23:07.721
203, 13954.06, -23137.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:07.721
204, 13949.63, -23142.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:07.721
