20, -19071.40, -91895.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:40.822
21, -19066.53, -91894.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:40.822
22, -19055.29, -91887.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:40.822
23, -19060.14, -91892.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:40.822
24, -19077.30, -91905.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:40.823
25, -19075.00, -91895.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:40.823
26, -19058.75, -91883.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:40.823
27, -19063.87, -91890.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:40.823
28, -19071.80, -91899.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.102, 0.914, 0.436, 11:28:40.824
29, -19067.20, -91894.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:40.824
30, -19077.39, -91897.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:40.824
31, -19066.75, -91889.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:40.829
32, -19057.92, -91884.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:40.829
33, -19048.89, -91873.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:40.830
34, -19058.97, -91883.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:40.830
35, -19066.13, -91883.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:40.831
36, -19063.15, -91885.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:40.831
37, -19064.34, -91887.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:40.831
38, -19069.26, -91892.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.106, 0.918, 0.426, 11:28:40.831
39, -19071.16, -91889.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:40.832
40, -19081.28, -91895.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:40.832
41, -19072.88, -91891.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:40.832
42, -19069.30, -91886.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:40.832
43, -19069.75, -91889.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:40.833
44, -19072.16, -91886.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:40.833
45, -19076.74, -91882.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:40.833
46, -19070.87, -91884.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:40.833
47, -19071.76, -91887.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:40.833
48, -19068.38, -91881.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.100, 0.924, 0.410, 11:28:40.834
49, -19073.93, -91883.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:40.834
50, -19077.30, -91884.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:40.834
51, -19074.53, -91886.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:40.834
52, -19066.39, -91880.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:40.837
53, -19070.40, -91880.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:40.838
54, -19076.56, -91885.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:40.839
55, -19085.39, -91890.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:40.839
56, -19090.98, -91892.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:40.839
57, -19070.22, -91880.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:40.839
58, -19063.91, -91872.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.096, 0.924, 0.402, 11:28:40.840
59, -19076.25, -91879.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:40.840
60, -19085.60, -91881.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:40.840
61, -19074.44, -91872.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:40.843
62, -19076.10, -91881.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:40.843
63, -19071.16, -91876.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:40.843
64, -19064.07, -91863.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:40.844
65, -19063.24, -91856.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:40.844
66, -19062.28, -91857.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:40.844
67, -19059.20, -91855.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:40.844
68, -19062.51, -91858.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.086, 0.932, 0.390, 11:28:40.844
69, -19075.02, -91870.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:40.845
70, -19081.21, -91872.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:40.845
71, -19088.30, -91879.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:40.845
72, -19091.54, -91887.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:40.845
73, -19087.47, -91882.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:40.845
74, -19097.53, -91883.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:40.845
75, -19102.78, -91889.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:40.846
76, -19113.94, -91903.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:40.846
77, -19101.24, -91894.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:40.846
78, -19087.81, -91886.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.092, 0.940, 0.390, 11:28:40.846
79, -19104.42, -91886.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:40.847
80, -19124.80, -91901.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:40.847
81, -19107.32, -91888.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:40.847
82, -19091.18, -91870.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:40.847
83, -19098.76, -91875.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:40.847
84, -19117.31, -91888.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:40.848
85, -19133.34, -91901.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:40.849
86, -19142.62, -91914.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:40.849
87, -19139.40, -91911.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:40.849
88, -19135.55, -91910.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.108, 0.942, 0.384, 11:28:40.849
89, -19130.77, -91901.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:40.849
90, -19132.78, -91899.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:40.849
91, -19130.23, -91902.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:40.850
92, -19117.78, -91897.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:40.850
93, -19104.73, -91884.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:40.851
94, -19107.99, -91880.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:40.851
95, -19116.04, -91883.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:40.851
96, -19111.99, -91883.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:40.851
97, -19103.52, -91878.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:40.851
98, -19109.11, -91882.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.122, 0.952, 0.374, 11:28:40.852
99, -19115.30, -91882.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:40.852
100, -19112.51, -91876.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:40.852
101, -19101.40, -91870.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:40.852
102, -19097.04, -91868.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:40.853
103, -19087.61, -91858.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:40.853
104, -19093.08, -91861.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:40.853
105, -19098.25, -91864.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:40.853
106, -19098.34, -91867.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:40.854
107, -19081.79, -91851.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:40.854
108, -19079.69, -91852.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.134, 0.962, 0.382, 11:28:40.854
109, -19082.38, -91852.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:40.854
110, -19080.99, -91846.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:40.854
111, -19085.62, -91850.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:40.855
112, -19086.53, -91852.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:40.855
113, -19065.23, -91831.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:40.855
114, -19073.06, -91835.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:40.855
115, -19077.39, -91835.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:40.855
116, -19076.45, -91836.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:40.856
117, -19070.60, -91837.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:40.856
118, -19070.75, -91835.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.144, 0.964, 0.378, 11:28:40.856
119, -19077.53, -91838.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:40.856
120, -19075.11, -91830.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:40.857
121, -19068.59, -91826.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.311
122, -19068.56, -91827.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.311
123, -19073.28, -91829.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.312
124, -19077.68, -91836.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.312
125, -19079.76, -91835.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.312
126, -19078.73, -91837.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.312
127, -19077.84, -91836.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.312
128, -19074.44, -91833.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.146, 0.948, 0.376, 11:28:41.313
129, -19065.46, -91823.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.313
130, -19076.07, -91829.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.313
131, -19083.99, -91839.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.313
132, -19076.79, -91834.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.313
133, -19077.08, -91837.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.314
134, -19075.45, -91834.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.314
135, -19078.24, -91831.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.314
136, -19066.13, -91820.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.314
137, -19069.70, -91822.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.314
138, -19064.18, -91817.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.140, 0.926, 0.374, 11:28:41.315
139, -19071.42, -91821.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.315
140, -19079.47, -91828.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.315
141, -19089.51, -91839.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.315
142, -19085.42, -91836.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.315
143, -19076.61, -91825.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.316
144, -19070.87, -91818.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.316
145, -19083.85, -91828.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.316
146, -19089.93, -91837.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.316
147, -19079.98, -91831.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.318
148, -19067.76, -91819.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.138, 0.898, 0.388, 11:28:41.318
149, -19066.10, -91813.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.318
150, -19077.37, -91816.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.318
151, -19096.48, -91836.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.318
152, -19081.10, -91826.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.318
153, -19065.03, -91813.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.318
154, -19072.34, -91815.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.318
155, -19085.93, -91827.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.318
156, -19095.50, -91840.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.318
157, -19084.70, -91833.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.319
158, -19094.78, -91847.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.319
159, -19084.07, -91829.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.144, 0.894, 0.390, 11:28:41.319
160, -19079.18, -91819.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.319
161, -19070.84, -91812.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.319
162, -19072.65, -91818.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.320
163, -19084.86, -91831.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.320
164, -19096.10, -91840.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.320
165, -19100.59, -91840.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.320
166, -19087.70, -91829.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.320
167, -19070.44, -91817.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.322
168, -19074.78, -91824.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.322
169, -19096.70, -91845.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.140, 0.878, 0.392, 11:28:41.323
170, -19101.96, -91847.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.323
171, -19082.42, -91827.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.323
172, -19065.59, -91812.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.323
173, -19065.08, -91812.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.323
174, -19071.38, -91814.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.323
175, -19079.02, -91818.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.323
176, -19088.75, -91831.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.323
177, -19070.42, -91818.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.323
178, -19074.11, -91822.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.323
179, -19068.63, -91810.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.130, 0.882, 0.386, 11:28:41.324
180, -19066.57, -91804.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.324
181, -19068.54, -91810.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.324
182, -19073.12, -91820.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.324
183, -19082.44, -91832.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.324
184, -19075.54, -91820.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.325
185, -19069.72, -91811.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.325
186, -19060.40, -91803.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.325
187, -19062.21, -91807.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.325
188, -19069.57, -91814.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.326
189, -19086.96, -91826.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.132, 0.914, 0.370, 11:28:41.326
190, -19070.53, -91805.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.326
191, -19074.84, -91811.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.326
192, -19089.98, -91832.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.326
193, -19067.22, -91811.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.327
194, -19058.17, -91798.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.327
195, -19065.39, -91804.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.327
196, -19073.70, -91814.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.328
197, -19068.85, -91809.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.328
198, -19064.74, -91808.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.329
199, -19068.70, -91808.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.132, 0.944, 0.366, 11:28:41.329
200, -19060.23, -91797.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.329
201, -19056.76, -91794.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.329
202, -19068.34, -91810.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.329
203, -19055.78, -91797.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.330
204, -19045.81, -91780.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.330
205, -19066.75, -91798.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.330
